name,productId,console,pc,cloud,category,storePath,newSinceDate
Wheel World,9NGCFDHR2MV3,true,true,true,Premium,-/9NGCFDHR2MV3,
Where Winds Meet,9N76QGDS5GJR,true,true,true,Premium,-/9N76QGDS5GJR,
WILD HEARTS™,9NFT3TR6MN9W,false,true,false,EA Play,-/9NFT3TR6MN9W,
WILD HEARTS™ Standard Edition,9NTFPTBXDDT3,true,false,true,EA Play,-/9NTFPTBXDDT3,
Wildgate,9N6VS1BMZ3BW,true,true,true,Premium,-/9N6VS1BMZ3BW,
Winds of Arcana: Ruination,9P1ZW5K4S44V,true,true,true,Premium,-/9P1ZW5K4S44V,
Winter Burrow,9ND3HTTQ0GKB,true,true,true,Premium,-/9ND3HTTQ0GKB,
Wo Long: Fallen Dynasty,9N9X9PC8V9CP,true,true,true,Premium,-/9N9X9PC8V9CP,
Wobbly Life,9NS86BQ33SPX,true,true,true,Premium,-/9NS86BQ33SPX,
Wolfenstein 3D,BSXDD75Q561F,true,true,true,Premium,-/BSXDD75Q561F,2026-08-12
Wolfenstein II: Standard Edition,9NDBKK9G0FHL,false,true,false,Premium,-/9NDBKK9G0FHL,
Wolfenstein: The New Order,BT9FFLG51VVG,true,false,true,Premium,-/BT9FFLG51VVG,
Wolfenstein: The New Order (PC),9P75CBJ9WT9W,false,true,false,Premium,-/9P75CBJ9WT9W,
Wolfenstein: The Old Blood,BPV4GXTDCNSH,true,false,true,Premium,-/BPV4GXTDCNSH,
Wolfenstein: The Old Blood (PC),9PBB4QHMSDKR,false,true,false,Premium,-/9PBB4QHMSDKR,
Wolfenstein: Youngblood,C421ZX7RCG0W,true,false,true,Premium,-/C421ZX7RCG0W,
Wolfenstein: Youngblood (PC),9PHFTS44F99K,false,true,false,Premium,-/9PHFTS44F99K,
Wolfenstein® II: The New Colossus™,C4LLMHFQ1BXQ,true,false,true,Premium,-/C4LLMHFQ1BXQ,
World of Tanks Modern Armor,C57L9GR0HHB7,true,false,true,Premium,-/C57L9GR0HHB7,
World of Tanks: HEAT,9N11JM7F5CXK,true,true,true,Premium,-/9N11JM7F5CXK,
World of Warships,9NK9K07FDPJV,false,true,false,Premium,-/9NK9K07FDPJV,
World of Warships: Legends,C1ZT6N30L1WH,true,true,true,Premium,-/C1ZT6N30L1WH,
World War Z: Aftermath,9PLCL2VB2SC0,true,true,true,Essential,-/9PLCL2VB2SC0,
Wreckfest,BRJNRZ9N734V,true,true,true,Essential,-/BRJNRZ9N734V,
WUCHANG: Fallen Feathers,9NPRHD8GQKQS,true,true,true,Premium,-/9NPRHD8GQKQS,
Wuthering Waves,9P41GS5W1C6L,true,true,true,Premium,-/9P41GS5W1C6L,
Young Suns (Game Preview),9N3KQH8183GD,true,true,true,Ultimate Exclusive,-/9N3KQH8183GD,
Zenless Zone Zero,9N4X0WFZ2STM,true,true,true,Premium,-/9N4X0WFZ2STM,
ZOMBI,BR03N9C6Z9G6,true,true,true,Ubisoft+ Classics,-/BR03N9C6Z9G6,
Zombie Army 4: Dead War,9PLSCHRN5715,true,true,true,Premium,-/9PLSCHRN5715,
Zoo Tycoon: Ultimate Animal Collection,9PJ06TZX4NMH,true,true,true,Premium,-/9PJ06TZX4NMH,
Zuma,C4SG06H48738,true,false,false,EA Play,-/C4SG06H48738,
Zuma's Revenge!,BR9MPWXFBCRC,true,false,false,EA Play,-/BR9MPWXFBCRC,
